Final result = {

 	(block_id: 0) 
	 -56	 -12	 -58	 11	 7	 -68	 30	 46	 36	 -163	 -16	 -67	 50	 -126	 17	 119
	 -136	 67	 72	 -16	 -45	 -9	 2	 92	 -12	 -143	 50	 98	 136	 31	 4	 78
	 -135	 28	 -147	 60	 -20	 -103	 -66	 46	 83	 -67	 -72	 -5	 0	 -6	 -41	 -5

 	(block_id: 76) 
	 -48	 -38	 -62	 57	 -4	 -2	 49	 98	 -21	 -104	 104	 -31	 6	 45	 38	 176
	 17	 1	 140	 -6	 50	 53	 11	 -119	 72	 -22	 22	 -15	 -61	 -61	 -130	 24
	 2	 -56	 77	 -75	 -84	 -11	 -129	 -10	 -87	 68	 -81	 -82	 136	 10	 78	 -31
	 134	 -10	 35	 -12	 -38	 -13	 -53	 -94	 -39	 86	 -51	 -58	 4	 10	 51	 182
	 38	 -25	 33	 83	 -216	 -141	 -98	 52	 -141	 15	 -89	 -109	 47	 -56	 82	 64
	 20	 -75	 130	 -182	 -192	 -189	 109	 -26	 8	 52	 -63	 -147	 46	 -100	 33	 -64
	 50	 -31	 -55	 -110	 139	 29	 -117	 72	 -10	 -133	 -41	 -28	 -60	 24	 -147	 126
	 -109	 47	 -193	 -22	 57	 -33	 9	 222	 -66	 116	 -11	 145	 10	 34	 66	 -30
	 -39	 57	 6	 -91	 40	 154	 -47	 46	 -164	 -5	 -99	 -121	 50	 86	 -108	 -12
	 65	 -156	 8	 2	 21	 -39	 -101	 -27	 32	 -89	 143	 -38	 -125	 55	 -83	 184
	 32	 150	 110	 204	 -39	 81	 -59	 -42	 -116	 -71	 -115	 -106	 142	 49	 120	 73
	 20	 117	 59	 153	 -43	 -28	 59	 -181	 52	 110	 -37	 80	 49	 -162	 153	 -28
	 -69	 61	 -130	 71	 87	 46	 -64	 106	 -55	 8	 -2	 119	 59	 81	 -46	 11
	 -80	 42	 103	 92	 -107	 -152	 119	 -51	 -108	 214	 70	 64	 41	 -56	 6	 75
	 106	 -64	 -45	 -23	 59	 42	 37	 -38	 45	 -15	 72	 66	 -109	 19	 0	 0
	 -22	 -43	 114	 63	 -75	 44	 -44	 -13	 -161	 12	 55	 -101	 33	 104	 -83	 132

 	(block_id: 77) 
	 -27	 94	 -134	 44	 -78	 -62	 -25	 198	 56	 -29	 70	 63	 -3	 104	 -33	 -67
	 29	 -97	 -82	 118	 -75	 -178	 73	 -104	 -118	 -5	 -9	 33	 26	 -26	 -38	 -30
	 24	 -68	 132	 -81	 98	 0	 -26	 -26	 -30	 -16	 3	 -185	 177	 63	 44	 -12
	 18	 91	 264	 -60	 43	 75	 -76	 94	 -123	 -44	 58	 -47	 66	 -63	 183	 -76
	 8	 38	 58	 -17	 70	 150	 4	 213	 208	 -23	 -53	 -108	 -73	 56	 98	 34
	 103	 -12	 88	 -96	 228	 23	 -20	 -115	 10	 -113	 -27	 33	 36	 -85	 -78	 15
	 -62	 63	 110	 -39	 -22	 27	 -49	 126	 -51	 5	 35	 -39	 -77	 -19	 -3	 -5
	 -57	 71	 101	 -156	 61	 96	 -181	 141	 -9	 41	 174	 -22	 -18	 41	 85	 51
	 -47	 -1	 25	 137	 -30	 -143	 15	 -97	 -153	 52	 67	 102	 7	 38	 -113	 103
	 -35	 37	 -61	 113	 -87	 -34	 27	 194	 -29	 -22	 49	 -33	 -62	 59	 62	 -120
	 -97	 -20	 -42	 137	 -107	 -19	 90	 81	 45	 153	 -22	 6	 -17	 92	 34	 74
	 32	 -33	 83	 -102	 -20	 109	 48	 -86	 103	 -32	 -160	 -70	 85	 -81	 27	 35
	 -49	 76	 96	 -68	 -65	 91	 -97	 85	 12	 86	 32	 -19	 -26	 95	 70	 -9
	 73	 93	 177	 -7	 84	 82	 -80	 -32	 -35	 23	 27	 100	 -39	 98	 99	 -33
	 94	 96	 36	 -27	 100	 113	 -12	 -102	 60	 -53	 -99	 -22	 -38	 -38	 67	 -82
	 93	 -48	 -55	 128	 -62	 -76	 77	 -8	 -28	 -45	 17	 51	 -48	 122	 22	 -39

 	(block_id: 78) 
	 -7	 -61	 -100	 66	 22	 61	 104	 7	 -34	 110	 -112	 20	 65	 181	 167	 -34
	 101	 42	 138	 -143	 -87	 -98	 -57	 11	 -34	 -83	 136	 23	 18	 -48	 11	 16
	 30	 14	 -43	 -125	 -94	 -55	 60	 31	 125	 -144	 -48	 -179	 96	 -99	 -61	 117
	 -2	 -4	 -188	 33	 -107	 -25	 162	 203	 -58	 8	 -38	 51	 -12	 101	 -4	 190
	 68	 -179	 -7	 22	 112	 120	 11	 -25	 199	 -82	 -115	 -150	 18	 -52	 -130	 -89
	 17	 -47	 -47	 181	 116	 -3	 177	 66	 178	 -102	 -73	 10	 164	 -32	 -91	 -80
	 -117	 -13	 54	 -45	 -1	 58	 73	 68	 64	 59	 -100	 13	 -69	 190	 55	 -87
	 -24	 -122	 -68	 -31	 82	 154	 65	 44	 -2	 29	 -47	 5	 112	 122	 15	 127
	 -7	 -107	 4	 27	 -18	 17	 69	 34	 25	 167	 -20	 68	 139	 130	 124	 -37
	 31	 40	 18	 -138	 -27	 -64	 -16	 56	 -58	 81	 -18	 -36	 -20	 64	 130	 9
	 61	 -88	 -113	 -37	 -61	 -1	 -28	 -30	 34	 44	 -48	 -48	 -118	 -69	 26	 -112
	 -75	 73	 -79	 118	 -30	 -73	 -96	 -113	 -56	 -128	 90	 -24	 -166	 -172	 -227	 71
	 -128	 54	 0	 -61	 -19	 59	 -50	 -16	 25	 -5	 -70	 -6	 -62	 41	 12	 82
	 -81	 70	 -113	 -18	 115	 -15	 -91	 -35	 89	 -110	 45	 11	 69	 -148	 -90	 138
	 -69	 198	 36	 -38	 25	 42	 -185	 -62	 -54	 -19	 86	 -34	 -147	 -108	 -35	 -6
	 8	 -24	 -21	 -29	 -19	 -54	 -14	 -53	 98	 9	 5	 -1	 95	 -25	 55	 23

 	(block_id: 79) 
	 -27	 18	 -168	 -66	 196	 29	 54	 28	 -146	 109	 100	 134	 67	 109	 -50	 5
	 -248	 -28	 -46	 -26	 57	 -71	 -2	 41	 14	 -39	 0	 72	 -3	 -55	 -28	 80
	 -29	 -63	 -15	 -51	 -80	 73	 -91	 -106	 88	 18	 -7	 -3	 -57	 -46	 38	 88
	 85	 -84	 13	 -125	 43	 -41	 35	 -60	 -69	 14	 112	 -140	 48	 -5	 8	 48
	 -26	 -33	 -95	 38	 54	 19	 -167	 39	 34	 34	 -127	 132	 -16	 96	 -133	 -44
	 83	 -71	 188	 -84	 -51	 184	 -23	 -12	 -2	 63	 -21	 63	 -103	 22	 -76	 -209
	 77	 61	 -78	 22	 132	 22	 33	 52	 -77	 -3	 56	 -103	 108	 69	 -101	 53
	 186	 22	 -23	 80	 26	 15	 -9	 124	 -70	 9	 96	 -122	 31	 24	 25	 -9
	 40	 -111	 51	 -13	 131	 212	 51	 109	 2	 -28	 294	 -112	 -53	 -200	 -69	 -99
	 -188	 49	 -126	 -99	 150	 -147	 -76	 -21	 -145	 27	 5	 -36	 90	 69	 6	 161
	 -43	 -29	 -86	 17	 57	 90	 74	 34	 130	 109	 76	 126	 -43	 -78	 -86	 12
	 69	 -55	 41	 61	 -281	 -63	 30	 -77	 179	 -26	 -247	 55	 -31	 57	 41	 8
	 166	 87	 -87	 102	 0	 -64	 49	 12	 45	 -7	 64	 -72	 161	 -30	 -27	 98
	 59	 24	 60	 -37	 -143	 -23	 -89	 10	 58	 85	 0	 53	 48	 -120	 -74	 51
	 -11	 180	 43	 -39	 -148	 -106	 -165	 -220	 -75	 -53	 -210	 41	 -47	 64	 149	 111
	 -177	 -74	 -38	 -113	 55	 26	 -82	 -90	 -24	 39	 119	 63	 -4	 -172	 -112	 7

 	(block_id: 80) 
	 66	 110	 -2	 69	 -52	 46	 -45	 70	 161	 20	 11	 -107	 13	 -28	 -27	 52
	 135	 78	 91	 -88	 82	 -120	 54	 -116	 29	 64	 -49	 56	 -20	 67	 -5	 -60
	 -60	 117	 -51	 154	 126	 -37	 139	 128	 -7	 -15	 -8	 11	 95	 56	 228	 -4
	 -144	 69	 27	 68	 -135	 -59	 -137	 70	 120	 17	 -33	 -158	 2	 2	 13	 14
	 40	 48	 -15	 83	 153	 -32	 -15	 142	 -66	 53	 76	 5	 13	 23	 98	 104
	 -192	 111	 -57	 216	 -28	 55	 -49	 48	 -173	 4	 203	 98	 270	 65	 7	 191
	 -35	 -63	 -99	 -1	 -149	 118	 -39	 -53	 72	 68	 -55	 -116	 -52	 -112	 -128	 49
	 -93	 -44	 32	 99	 -165	 81	 -148	 -48	 -2	 -58	 -9	 -61	 -71	 -111	 -31	 16
	 -130	 -21	 -85	 56	 -48	 23	 3	 -106	 136	 -19	 -42	 -82	 29	 -106	 -78	 -27
	 221	 38	 114	 -130	 -6	 -164	 -6	 68	 128	 141	 -83	 -124	 -35	 28	 -22	 -42
	 -13	 -55	 -80	 -24	 279	 26	 50	 29	 192	 -81	 63	 -35	 -144	 -66	 75	 -25
	 -32	 -10	 -32	 48	 147	 39	 45	 81	 -124	 -80	 46	 88	 44	 70	 105	 -21
	 -23	 -93	 -73	 -78	 -77	 75	 -23	 -82	 71	 -33	 -121	 -68	 -129	 -97	 14	 -126
	 -11	 39	 25	 -3	 94	 -75	 -113	 -98	 -12	 13	 42	 3	 76	 33	 77	 -103
	 65	 -24	 -3	 -100	 -45	 -10	 67	 54	 -105	 64	 -18	 48	 -33	 99	 1	 -7
	 79	 60	 -35	 -43	 142	 -104	 44	 8	 129	 84	 -100	 -124	 53	 -6	 78	 -83

 	(block_id: 81) 
	 -160	 -171	 111	 66	 44	 -7	 58	 73	 37	 -32	 35	 -82	 -80	 -6	 21	 63
	 135	 129	 28	 -20	 -112	 11	 -96	 2	 55	 66	 -69	 21	 0	 -44	 61	 -45
	 6	 99	 34	 31	 111	 -107	 42	 -7	 13	 11	 95	 14	 99	 -118	 73	 -31
	 -66	 -6	 170	 -88	 54	 -116	 80	 13	 165	 90	 11	 -23	 -10	 -139	 90	 74
	 -89	 -72	 -44	 -25	 59	 70	 -53	 -129	 -118	 44	 139	 -118	 6	 33	 -72	 28
	 -54	 70	 -155	 -162	 191	 -54	 -35	 5	 -6	 83	 95	 -1	 -97	 -51	 -50	 124
	 -92	 -112	 78	 -31	 25	 -48	 27	 -161	 80	 -110	 11	 3	 16	 16	 -133	 -68
	 -151	 -91	 -1	 -98	 32	 -56	 102	 44	 32	 -75	 94	 -30	 -26	 -34	 -27	 -32
	 -91	 81	 -4	 -78	 54	 13	 -78	 103	 167	 -33	 -54	 -85	 88	 -102	 -82	 -69
	 -13	 -96	 245	 65	 28	 62	 -77	 -41	 59	 -27	 -72	 -52	 30	 -108	 47	 -100
	 33	 30	 -57	 112	 -95	 87	 3	 11	 -63	 54	 -42	 -69	 141	 117	 23	 28
	 77	 61	 -161	 37	 -137	 1	 66	 -43	 -173	 47	 55	 43	 -54	 190	 -2	 131
	 -36	 -66	 79	 100	 -24	 -67	 113	 -87	 3	 -160	 3	 12	 109	 43	 -33	 -76
	 85	 54	 0	 -43	 -1	 35	 -48	 -38	 -72	 -58	 -78	 -6	 42	 26	 -4	 41
	 189	 -86	 75	 48	 -29	 34	 -23	 -77	 -109	 -8	 -152	 176	 -64	 82	 53	 72
	 58	 -2	 109	 4	 48	 20	 -73	 10	 98	 -8	 -27	 -61	 99	 -103	 -20	 -56

 	(block_id: 82) 
	 -43	 51	 -38	 72	 -7	 -6	 10	 4	 132	 52	 -69	 107	 -30	 24	 20	 67
	 43	 127	 -86	 100	 -23	 158	 -137	 -33	 -145	 -6	 -85	 -80	 -94	 27	 75	 130
	 -17	 124	 53	 88	 80	 6	 29	 -80	 79	 78	 73	 -240	 0	 -31	 -67	 -6
	 -47	 -154	 -7	 106	 -22	 -106	 87	 -91	 -114	 -4	 25	 61	 -133	 -118	 37	 47
	 52	 142	 -36	 164	 -124	 30	 10	 42	 176	 51	 -29	 31	 -5	 -117	 29	 136
	 -225	 135	 39	 -30	 -81	 -148	 44	 -63	 162	 -39	 218	 -43	 -30	 -71	 -27	 -169
	 36	 -106	 -32	 -6	 -13	 -52	 83	 20	 -77	 -83	 -169	 126	 -92	 -71	 -151	 94
	 -111	 -129	 9	 26	 -33	 -120	 13	 31	 74	 18	 41	 94	 -28	 50	 -49	 28
	 -216	 -125	 46	 -46	 170	 -91	 122	 1	 -48	 -121	 80	 -70	 -192	 154	 -67	 -121
	 76	 6	 -76	 74	 -30	 224	 12	 -60	 -79	 -18	 -157	 40	 -72	 -28	 -67	 107
	 138	 54	 22	 66	 71	 -27	 -64	 73	 10	 78	 -80	 -80	 -49	 6	 125	 109
	 169	 35	 12	 -22	 -45	 -76	 -17	 15	 44	 81	 44	 21	 201	 -84	 181	 -25
	 78	 -108	 -33	 -20	 58	 -96	 36	 -22	 -26	 9	 -140	 114	 23	 -6	 -73	 121
	 -87	 105	 -91	 29	 -38	 -82	 -51	 -129	 5	 49	 -9	 85	 -89	 -58	 68	 47
	 114	 6	 55	 -79	 9	 110	 -24	 60	 -115	 48	 -68	 14	 89	 -111	 -80	 -43
	 -102	 89	 -83	 57	 54	 30	 56	 -79	 -9	 10	 -7	 -61	 -154	 1	 39	 -30

 	(block_id: 83) 
	 -22	 -34	 -75	 21	 59	 -95	 29	 -155	 -24	 6	 -93	 54	 -91	 68	 30	 66
	 75	 -12	 -272	 92	 -28	 151	 32	 -78	 -141	 68	 -5	 108	 138	 -113	 -67	 -164
	 167	 103	 0	 198	 20	 23	 -30	 -40	 -37	 68	 114	 3	 55	 65	 -62	 -11
	 54	 151	 -27	 75	 103	 64	 -192	 -152	 -80	 34	 126	 62	 102	 111	 -36	 2
	 159	 -77	 101	 184	 -68	 -33	 3	 54	 97	 -122	 62	 -91	 -164	 28	 -13	 134
	 6	 -8	 176	 83	 -101	 30	 -153	 -22	 -49	 60	 125	 31	 7	 -2	 -138	 139
	 54	 39	 72	 -68	 -56	 9	 -16	 -45	 -15	 28	 -14	 0	 -46	 -20	 107	 106
	 -91	 -12	 145	 47	 127	 3	 -38	 51	 211	 -75	 -11	 -181	 -8	 24	 -12	 -6
	 -119	 72	 50	 75	 -86	 37	 63	 -11	 -74	 -2	 133	 53	 137	 -46	 -63	 23
	 130	 53	 -218	 17	 70	 72	 23	 -165	 -136	 68	 -25	 112	 48	 46	 -9	 -87
	 79	 4	 -16	 57	 -90	 -64	 177	 112	 29	 -149	 16	 -13	 -126	 16	 92	 113
	 -14	 -41	 116	 -45	 5	 -48	 -42	 165	 47	 -2	 -38	 -113	 -80	 -6	 72	 43
	 -40	 -34	 96	 -30	 67	 -70	 49	 39	 167	 -51	 -38	 -138	 -43	 66	 128	 -7
	 -27	 -122	 107	 125	 75	 56	 -76	 77	 64	 62	 75	 -201	 74	 78	 -33	 -25
	 47	 -39	 -1	 -209	 39	 -110	 -144	 -15	 -61	 136	 -77	 -3	 -55	 89	 88	 43
	 10	 -25	 -106	 83	 -25	 -5	 88	 -74	 -122	 0	 94	 37	 53	 48	 -43	 -41

 	(block_id: 84) 
	 -5	 -4	 59	 34	 -122	 -20	 -31	 -9	 -30	 35	 66	 -83	 -15	 144	 -46	 151
	 -66	 -73	 -71	 -41	 63	 14	 -61	 62	 79	 -155	 53	 -116	 -95	 90	 44	 -28
	 -5	 155	 69	 -56	 97	 -32	 3	 58	 19	 59	 88	 -76	 -135	 -49	 85	 -103
	 82	 62	 -143	 -116	 -188	 -69	 53	 107	 140	 -143	 24	 -116	 28	 45	 -34	 -87
	 -107	 125	 1	 30	 94	 -41	 -48	 -5	 149	 29	 -84	 -172	 -119	 -149	 -67	 158
	 103	 131	 -121	 -4	 89	 -22	 17	 -6	 -12	 -67	 3	 90	 93	 -176	 28	 -10
	 67	 64	 -59	 109	 -100	 -47	 -27	 89	 -39	 -20	 28	 -51	 -50	 -25	 -29	 14
	 -17	 42	 22	 -15	 -134	 -61	 80	 -30	 49	 50	 19	 2	 38	 -63	 -9	 -11
	 -86	 153	 -5	 -57	 -85	 -37	 -150	 7	 -46	 -70	 -87	 86	 102	 -62	 74	 -97
	 19	 -137	 8	 53	 -104	 -94	 -97	 199	 34	 -69	 17	 -206	 -186	 160	 45	 31
	 -217	 201	 55	 -8	 -6	 77	 84	 -117	 77	 64	 -94	 19	 29	 -50	 -65	 98
	 3	 -22	 -6	 -91	 79	 125	 95	 -99	 72	 62	 -27	 14	 83	 -45	 -149	 -26
	 -17	 49	 76	 14	 -145	 -17	 22	 54	 18	 85	 25	 73	 -17	 59	 -19	 74
	 -30	 85	 -90	 -100	 -201	 -99	 -26	 181	 246	 -91	 -57	 8	 17	 -9	 6	 144
	 220	 -127	 -18	 109	 69	 -80	 -2	 49	 -91	 74	 41	 -24	 -77	 64	 32	 49
	 -118	 71	 -17	 -101	 -44	 -14	 -219	 96	 53	 -101	 -93	 -83	 -57	 38	 14	 104

 	(block_id: 85) 
	 10	 -80	 -55	 -46	 -69	 -108	 -125	 61	 -60	 -65	 -71	 -45	 54	 46	 -18	 -221
	 21	 -85	 68	 -105	 -79	 99	 -9	 -48	 -65	 35	 -148	 -50	 9	 -68	 46	 157
	 10	 51	 32	 18	 49	 48	 -3	 15	 -30	 -63	 40	 114	 19	 0	 -108	 73
	 48	 228	 -119	 -134	 -92	 -244	 76	 -85	 -181	 97	 -46	 96	 82	 -129	 106	 -183
	 -29	 -114	 63	 160	 -63	 104	 36	 17	 55	 -13	 47	 92	 -2	 102	 -103	 177
	 87	 187	 67	 174	 -117	 -45	 2	 -48	 -5	 -48	 74	 -7	 -236	 27	 -28	 -47
	 116	 27	 -120	 10	 -63	 -111	 140	 -65	 -3	 147	 -40	 71	 41	 -12	 77	 -173
	 -84	 62	 -88	 1	 -54	 -101	 -46	 26	 -2	 -37	 27	 64	 0	 61	 -135	 -131
	 65	 -25	 -136	 -52	 -42	 -14	 82	 113	 -181	 -21	 4	 -74	 -91	 49	 142	 -133
	 40	 -75	 -127	 -136	 -48	 -98	 -36	 -84	 -76	 43	 -252	 102	 97	 -55	 17	 23
	 -81	 -219	 55	 37	 68	 128	 120	 175	 -27	 44	 82	 -33	 84	 -7	 69	 151
	 -81	 133	 197	 98	 87	 53	 -33	 -7	 143	 61	 121	 -25	 69	 -22	 6	 112
	 -55	 6	 -90	 -58	 20	 -51	 51	 10	 48	 10	 75	 70	 93	 -28	 0	 -102
	 -74	 140	 -4	 -17	 -160	 -105	 -18	 -128	 49	 -43	 -51	 99	 -125	 -151	 44	 121
	 106	 29	 20	 20	 133	 -26	 24	 -191	 173	 -22	 36	 27	 1	 -111	 28	 69
	 12	 -93	 -57	 -68	 -73	 24	 -2	 -17	 -98	 -41	 -61	 31	 -62	 -39	 118	 33

 	(block_id: 86) 
	 -74	 39	 3	 45	 -97	 -62	 47	 58	 7	 106	 -29	 -70	 77	 5	 -168	 162
	 -138	 28	 32	 49	 -148	 -293	 162	 -192	 -68	 -23	 -131	 63	 80	 57	 233	 0
	 14	 70	 -137	 50	 -56	 -28	 -15	 43	 50	 28	 -111	 67	 -97	 99	 71	 -50
	 135	 -63	 44	 -109	 -1	 -2	 46	 100	 -134	 80	 -56	 37	 -4	 81	 -31	 117
	 -51	 145	 24	 150	 -74	 36	 0	 197	 173	 -84	 13	 9	 -11	 23	 128	 12
	 99	 -61	 -209	 84	 92	 -105	 -78	 48	 42	 5	 -92	 -21	 -132	 22	 -2	 49
	 144	 -33	 21	 -78	 49	 97	 -82	 25	 -48	 -6	 9	 42	 174	 -166	 -8	 19
	 92	 -90	 101	 -150	 80	 178	 -177	 51	 147	 29	 -35	 3	 15	 -83	 -157	 -25
	 142	 -50	 -123	 -179	 104	 0	 -45	 -212	 -63	 211	 -52	 8	 92	 -39	 13	 -127
	 -62	 51	 136	 -31	 -172	 -126	 115	 -12	 -83	 8	 -158	 163	 176	 -55	 123	 97
	 -112	 115	 24	 161	 -137	 64	 177	 107	 -19	 90	 218	 -101	 -56	 86	 40	 47
	 -45	 74	 -15	 121	 77	 117	 13	 178	 -5	 -158	 200	 -89	 -231	 159	 -28	 -35
	 110	 -17	 2	 -44	 96	 246	 -77	 44	 -5	 3	 63	 10	 116	 -23	 -108	 -87
	 92	 51	 -59	 77	 93	 77	 64	 74	 50	 -8	 -113	 115	 19	 168	 81	 -85
	 23	 102	 29	 24	 21	 94	 17	 63	 80	 -101	 26	 -6	 -5	 11	 0	 4
	 -47	 87	 -103	 58	 -8	 -95	 153	 -26	 -40	 101	 -85	 87	 91	 81	 103	 -80

 	(block_id: 87) 
	 -63	 -115	 52	 33	 145	 -59	 -127	 117	 -11	 -34	 49	 -14	 -1	 -12	 -39	 14
	 46	 3	 13	 52	 -6	 97	 4	 127	 -100	 -99	 56	 84	 78	 39	 92	 -131
	 -5	 -118	 -45	 46	 -9	 14	 113	 -57	 67	 -4	 -14	 -93	 -2	 165	 -84	 24
	 -53	 -134	 -56	 -122	 143	 -250	 -53	 118	 -7	 -94	 -68	 -49	 -32	 11	 -51	 64
	 34	 3	 98	 45	 3	 165	 9	 -100	 116	 47	 -51	 -186	 93	 167	 -23	 68
	 -66	 -51	 10	 2	 -65	 -25	 56	 -47	 -24	 -29	 17	 -48	 53	 52	 26	 29
	 -25	 -20	 28	 -63	 75	 -2	 -70	 34	 -56	 59	 -22	 -81	 62	 -214	 29	 28
	 58	 -13	 -60	 15	 29	 -81	 -99	 -30	 8	 138	 -55	 7	 -61	 18	 -42	 226
	 113	 -169	 -117	 -57	 84	 -120	 45	 4	 -84	 -52	 125	 -28	 99	 -64	 98	 18
	 -9	 -30	 109	 62	 111	 76	 -203	 212	 -10	 -76	 65	 17	 106	 -11	 -40	 -37
	 -38	 18	 42	 7	 42	 72	 58	 -73	 138	 -127	 -53	 -114	 69	 65	 -32	 -27
	 -71	 95	 -76	 -66	 -95	 -37	 208	 -248	 103	 -19	 -113	 -69	 -176	 58	 -88	 -55
	 51	 -28	 -107	 -9	 120	 -35	 -21	 -44	 27	 106	 -91	 -41	 -73	 -95	 -98	 29
	 52	 -67	 -101	 153	 163	 -43	 -126	 -36	 56	 -91	 -42	 -22	 28	 142	 -107	 -57
	 -73	 80	 125	 37	 -46	 -29	 -116	 27	 46	 66	 -4	 103	 -11	 18	 75	 -131
	 88	 -163	 -7	 91	 142	 -10	 -4	 77	 -53	 -126	 107	 -66	 80	 54	 6	 -133

 	(block_id: 88) 
	 -97	 -29	 36	 4	 18	 41	 -34	 -62	 -12	 20	 -25	 -57	 -1	 27	 163	 8
	 94	 49	 -158	 14	 -53	 -113	 63	 73	 9	 -80	 -144	 -118	 -78	 9	 -157	 -144
	 145	 97	 46	 -46	 35	 17	 16	 137	 -33	 36	 123	 11	 148	 -85	 -22	 -104
	 -2	 126	 86	 -61	 -150	 5	 35	 -10	 46	 124	 97	 167	 144	 -135	 48	 -31
	 56	 192	 62	 -14	 72	 38	 129	 157	 28	 -64	 -19	 -18	 -75	 -183	 38	 -108
	 114	 52	 59	 -64	 -74	 -64	 -127	 76	 115	 -39	 -32	 -138	 -72	 26	 74	 -64
	 -168	 129	 127	 -91	 -142	 -15	 -152	 -53	 11	 86	 -52	 105	 -117	 -31	 55	 43
	 41	 -87	 131	 -6	 -112	 36	 -27	 9	 -105	 -39	 141	 86	 13	 108	 89	 118
	 -42	 -12	 176	 -139	 -46	 -184	 -235	 -114	 -30	 5	 53	 -113	 -40	 250	 -1	 120
	 -91	 -4	 -96	 -22	 -25	 20	 46	 70	 -53	 28	 -12	 -24	 12	 -105	 -16	 -27
	 -18	 164	 84	 62	 81	 -103	 130	 -77	 -13	 -36	 -52	 60	 122	 -106	 9	 -6
	 174	 27	 -53	 105	 105	 82	 205	 -33	 128	 5	 -47	 129	 25	 -146	 -24	 -107
	 -60	 -8	 124	 43	 -32	 36	 38	 -64	 -27	 68	 65	 200	 55	 -3	 75	 76
	 256	 -62	 55	 45	 -132	 -143	 238	 42	 63	 -128	 0	 85	 18	 -50	 57	 -53
	 -128	 -65	 -136	 -37	 41	 156	 64	 37	 6	 75	 31	 115	 22	 -164	 -43	 15
	 -10	 14	 72	 -70	 57	 -123	 72	 -74	 -3	 -52	 21	 -88	 11	 22	 8	 -37

 	(block_id: 89) 
	 -23	 -34	 -35	 -21	 -16	 36	 -5	 133	 -169	 49	 58	 -82	 -135	 28	 -24	 34
	 -52	 -158	 58	 105	 58	 -58	 55	 2	 -55	 -49	 108	 32	 85	 -27	 -13	 38
	 30	 -11	 -64	 -79	 57	 92	 -82	 24	 162	 -64	 -124	 -2	 85	 34	 -22	 -105
	 38	 52	 -14	 -154	 -58	 -50	 -18	 -64	 53	 9	 -15	 -147	 -154	 7	 28	 -154
	 126	 86	 -59	 162	 89	 110	 168	 71	 13	 24	 -53	 -32	 -1	 102	 29	 98
	 55	 25	 78	 -178	 -64	 17	 -12	 -5	 -29	 40	 78	 -16	 -27	 60	 -37	 48
	 13	 40	 -91	 56	 46	 42	 24	 -123	 15	 41	 -82	 -185	 -34	 61	 5	 67
	 97	 -12	 18	 -64	 -124	 175	 -48	 29	 140	 -40	 -52	 -88	 -17	 57	 -3	 -1
	 57	 30	 38	 -11	 -11	 28	 -201	 71	 25	 -3	 -61	 -63	 -49	 42	 -50	 34
	 -13	 -84	 68	 116	 105	 -35	 55	 -53	 -13	 -52	 130	 -180	 14	 -30	 -37	 -21
	 24	 93	 -179	 171	 5	 31	 32	 141	 -36	 112	 -202	 52	 -56	 171	 82	 -10
	 -106	 142	 -147	 -3	 24	 -67	 150	 -18	 13	 35	 -50	 279	 21	 -93	 82	 -46
	 6	 141	 -80	 59	 -10	 86	 -54	 24	 47	 -7	 -135	 -88	 -61	 -14	 -23	 -93
	 103	 177	 66	 80	 -64	 128	 46	 119	 43	 -61	 74	 -20	 -64	 4	 -56	 -104
	 64	 -1	 24	 -36	 8	 -69	 63	 -157	 5	 -41	 23	 42	 19	 -60	 48	 -26
	 42	 82	 13	 54	 77	 67	 -85	 146	 -74	 -12	 -5	 -20	 -71	 -11	 -86	 -48

 	(block_id: 90) 
	 -201	 -10	 77	 50	 14	 8	 -55	 8	 56	 -81	 68	 13	 13	 -1	 -100	 -50
	 158	 39	 12	 -49	 137	 -159	 -54	 274	 -52	 -57	 -7	 -80	 91	 -89	 106	 26
	 166	 213	 78	 89	 72	 -7	 -69	 -47	 -11	 -23	 29	 -103	 62	 109	 4	 0
	 29	 29	 -22	 13	 -80	 101	 52	 -49	 -33	 84	 49	 126	 -13	 -48	 -132	 -159
	 -14	 91	 -9	 82	 -74	 25	 -79	 51	 102	 -21	 151	 0	 4	 86	 -36	 -73
	 42	 85	 -109	 27	 -126	 -35	 33	 86	 186	 90	 -176	 169	 105	 10	 -103	 -178
	 -101	 -41	 15	 37	 -37	 -53	 94	 48	 71	 54	 -19	 60	 -54	 -170	 44	 22
	 -98	 -14	 -19	 4	 55	 97	 127	 -31	 108	 -5	 -12	 -20	 37	 -45	 -81	 -16
	 -9	 -74	 54	 -78	 -101	 -22	 154	 0	 63	 72	 -91	 -39	 -113	 -103	 23	 -100
	 -40	 -84	 56	 86	 115	 -33	 -75	 159	 -133	 -97	 169	 -30	 55	 -9	 13	 39
	 64	 35	 38	 -73	 -157	 21	 -2	 -107	 -34	 -18	 94	 -26	 -177	 41	 0	 34
	 87	 79	 -12	 -24	 -93	 75	 -78	 -183	 17	 60	 16	 56	 -2	 89	 -4	 -58
	 -64	 40	 61	 -37	 58	 3	 38	 -130	 14	 -57	 100	 -90	 -70	 -10	 13	 107
	 83	 12	 -82	 -123	 29	 -78	 -1	 120	 142	 -106	 56	 40	 89	 14	 -71	 -124
	 -49	 -112	 -92	 30	 41	 1	 -112	 -82	 -67	 -13	 -57	 95	 -40	 53	 72	 92
