Final result = {

 	(block_id: 0) 
	 37	 -52	 -54	 22	 -76	 -72	 26	 32	 -28	 14	 -140	 78	 61	 15	 -92	 151
	 -114	 103	 -51	 -46	 -128	 110	 -139	 -4	 -124	 80	 -174	 116	 59	 -56	 -54	 -101
	 78	 -48	 -126	 -98	 -9	 36	 8	 76	 -94	 -70	 -78	 127	 -93	 120	 80	 102
	 -31	 -16	 15	 -53	 -41	 -121	 67	 17	 -160	 37	 36	 63	 -49	 -16	 -85	 5
	 76	 61	 188	 17	 -133	 -128	 -132	 49	 61	 3	 40	 74	 3	 119	 74	 -35
	 62	 -43	 -48	 36	 -83	 -94	 5	 45	 -24	 74	 52	 84	 -36	 39	 -78	 184

 	(block_id: 76) 
	 29	 -2	 34	 14	 -44	 49	 -122	 -131	 -45	 -52	 -86	 109	 128	 7	 39	 8
	 89	 -80	 -51	 116	 -12	 88	 30	 7	 -64	 -54	 -86	 131	 91	 -55	 19	 114
	 53	 -219	 -27	 158	 61	 -77	 40	 78	 -11	 68	 120	 4	 60	 74	 22	 243
	 86	 3	 104	 -61	 61	 -118	 26	 -64	 -3	 -91	 20	 -81	 6	 -30	 51	 -63
	 -8	 -50	 64	 -26	 126	 -75	 31	 -148	 -91	 -61	 51	 -5	 110	 42	 52	 85
	 -50	 -139	 -44	 149	 51	 215	 -5	 25	 -30	 37	 88	 37	 44	 98	 94	 83
	 123	 78	 36	 0	 2	 -14	 29	 95	 126	 -125	 -63	 -105	 -20	 65	 63	 -44
	 -84	 -64	 -54	 43	 7	 72	 -34	 -59	 -75	 12	 145	 -66	 38	 17	 -45	 78
	 91	 32	 -63	 -21	 -36	 1	 -24	 12	 111	 -6	 15	 50	 -72	 69	 14	 111
	 -105	 118	 0	 -149	 -132	 6	 -91	 79	 2	 -44	 94	 -90	 -219	 156	 10	 -61
	 25	 171	 152	 -65	 -139	 -191	 13	 -181	 9	 -134	 -122	 -40	 -22	 -44	 -69	 -34
	 49	 -109	 -163	 43	 -32	 130	 -68	 58	 42	 -37	 -84	 25	 -33	 49	 74	 179
	 -26	 -55	 -95	 -58	 -23	 69	 -75	 16	 29	 -109	 -115	 -16	 30	 120	 27	 80
	 57	 23	 -18	 -39	 58	 70	 -12	 -84	 -47	 15	 -57	 149	 57	 11	 53	 -43
	 18	 -92	 -34	 60	 154	 65	 112	 -24	 19	 -12	 2	 15	 48	 -78	 49	 55
	 -84	 -90	 -54	 107	 27	 95	 -53	 -109	 -111	 81	 -3	 35	 119	 -90	 -8	 107

 	(block_id: 77) 
	 65	 1	 -104	 60	 -35	 192	 -76	 83	 138	 -41	 -64	 87	 27	 46	 54	 26
	 -124	 -31	 -77	 -5	 -46	 24	 15	 0	 -95	 42	 81	 -71	 -51	 -19	 -125	 -13
	 -122	 -134	 -100	 168	 10	 101	 -16	 51	 -76	 200	 41	 -92	 31	 -65	 -53	 64
	 -52	 -60	 65	 54	 14	 -3	 -35	 -6	 -46	 46	 -42	 -59	 -2	 -2	 90	 -13
	 -36	 64	 -90	 -130	 25	 210	 -173	 -143	 -162	 -82	 12	 20	 81	 18	 42	 -131
	 122	 -66	 -63	 25	 53	 25	 -68	 177	 77	 113	 -20	 127	 102	 41	 32	 -15
	 -33	 14	 33	 -11	 -68	 -43	 -122	 -95	 -105	 59	 -128	 35	 43	 149	 70	 100
	 80	 -32	 -54	 -52	 68	 29	 -9	 46	 -40	 65	 -81	 58	 -32	 33	 97	 -34
	 193	 -27	 -133	 -1	 121	 197	 -73	 -22	 116	 83	 -137	 103	 -11	 53	 218	 89
	 50	 -52	 -201	 -11	 29	 95	 38	 197	 97	 126	 -89	 20	 -160	 30	 45	 94
	 36	 -104	 15	 34	 91	 -28	 88	 -13	 67	 -37	 207	 -62	 -111	 -44	 47	 76
	 -21	 -64	 -8	 -50	 86	 36	 114	 176	 123	 -69	 -18	 -32	 -101	 88	 84	 -54
	 -122	 29	 -68	 -49	 -77	 71	 -77	 3	 -71	 -13	 11	 -36	 -122	 131	 54	 106
	 112	 33	 -138	 -187	 5	 173	 -112	 -29	 -120	 -139	 -157	 259	 19	 88	 121	 -25
	 2	 74	 -8	 -155	 -55	 -37	 -24	 109	 54	 -38	 52	 64	 -182	 27	 25	 -70
	 43	 10	 52	 90	 47	 101	 20	 117	 193	 -20	 63	 -129	 -110	 -17	 147	 -68

 	(block_id: 78) 
	 -29	 -107	 -58	 98	 82	 3	 133	 -5	 -45	 120	 52	 -79	 7	 -104	 -92	 17
	 -188	 76	 116	 -51	 -91	 -150	 101	 -126	 -194	 31	 -62	 79	 25	 -109	 -176	 -94
	 58	 140	 114	 -3	 -131	 -52	 -154	 120	 162	 35	 -30	 -25	 -74	 58	 93	 -84
	 -176	 -57	 -24	 128	 -11	 -16	 189	 -4	 -54	 101	 47	 -50	 -35	 -173	 -190	 13
	 57	 36	 -31	 -104	 -37	 4	 42	 54	 51	 -61	 -34	 143	 -130	 48	 24	 -29
	 101	 200	 222	 -35	 -29	 -136	 27	 -139	 43	 -85	 -97	 71	 55	 -69	 48	 -84
	 82	 -124	 63	 34	 177	 59	 24	 -57	 82	 53	 114	 49	 -33	 -4	 203	 10
	 35	 -129	 -63	 60	 20	 88	 52	 131	 103	 -90	 26	 45	 -105	 55	 117	 143
	 79	 29	 143	 103	 -57	 -104	 -83	 -21	 73	 128	 115	 164	 69	 23	 33	 75
	 73	 94	 1	 5	 -57	 137	 -20	 116	 134	 -118	 -108	 53	 -68	 -33	 102	 -82
	 70	 -30	 82	 -3	 101	 56	 -11	 -89	 114	 -115	 -13	 71	 30	 99	 197	 33
	 -91	 66	 -36	 58	 -53	 176	 -130	 82	 128	 27	 -53	 5	 79	 -25	 9	 -46
	 20	 -55	 60	 -38	 14	 -31	 -90	 -86	 -166	 -43	 -60	 136	 180	 78	 42	 -1
	 16	 -12	 -24	 50	 -7	 1	 18	 -29	 122	 28	 -4	 -85	 10	 -26	 -53	 46
	 10	 49	 47	 -12	 -19	 24	 -123	 30	 154	 -27	 -60	 -31	 29	 20	 90	 -47
	 -159	 -46	 4	 14	 -32	 -47	 52	 -147	 -158	 67	 -57	 87	 30	 15	 -77	 119

 	(block_id: 79) 
	 -34	 -34	 -39	 6	 -19	 -46	 -79	 8	 -35	 85	 -82	 -41	 140	 -25	 -96	 0
	 -50	 85	 109	 79	 -32	 -59	 29	 78	 65	 123	 45	 46	 22	 -43	 -12	 9
	 147	 -96	 -49	 32	 117	 3	 138	 3	 25	 82	 2	 208	 -60	 -15	 80	 145
	 -38	 -154	 -57	 110	 20	 -4	 90	 226	 58	 65	 144	 -46	 -89	 -23	 -27	 96
	 64	 17	 -46	 16	 -52	 -54	 26	 17	 -89	 65	 -179	 134	 65	 -71	 -81	 42
	 46	 -21	 -60	 71	 -52	 114	 -92	 9	 -85	 126	 -79	 155	 41	 -19	 43	 47
	 51	 42	 209	 -95	 12	 -221	 37	 -129	 -37	 -76	 -70	 -21	 -45	 45	 110	 -27
	 84	 -18	 20	 -94	 137	 9	 52	 -204	 -68	 -74	 81	 23	 -63	 -15	 105	 -7
	 4	 -157	 -95	 -27	 108	 -16	 133	 133	 -94	 97	 47	 50	 -81	 80	 -2	 45
	 105	 38	 24	 76	 -19	 53	 24	 57	 143	 43	 -56	 178	 11	 -38	 49	 48
	 -98	 -64	 -187	 125	 -60	 108	 12	 117	 25	 215	 36	 -62	 -64	 -74	 -155	 70
	 41	 87	 11	 -84	 27	 18	 -66	 -126	 -53	 -102	 -147	 -29	 83	 -9	 60	 -65
	 -7	 -86	 -178	 -87	 97	 145	 -63	 77	 -42	 22	 40	 -34	 6	 71	 16	 -40
	 56	 -131	 -163	 27	 8	 78	 10	 0	 -95	 23	 -188	 66	 76	 67	 -25	 119
	 -78	 -52	 -21	 -46	 50	 9	 90	 -44	 -97	 -20	 -47	 20	 -50	 2	 8	 30
	 184	 64	 48	 26	 76	 37	 -46	 11	 166	 22	 -107	 142	 163	 -20	 82	 -61

 	(block_id: 80) 
	 -5	 58	 -44	 40	 -3	 199	 -89	 -99	 168	 38	 -36	 -82	 -74	 -22	 98	 6
	 31	 69	 158	 32	 -33	 -96	 30	 -73	 59	 -43	 29	 68	 8	 19	 45	 33
	 131	 16	 -41	 -141	 89	 114	 -28	 -51	 42	 -145	 -23	 160	 -81	 152	 214	 41
	 94	 -110	 -74	 13	 132	 115	 18	 72	 40	 -51	 82	 -27	 -41	 53	 147	 57
	 -30	 14	 -196	 52	 -27	 215	 19	 10	 -8	 17	 -83	 -87	 -54	 20	 -35	 64
	 63	 170	 210	 -39	 -59	 -56	 -62	 -169	 117	 -48	 -181	 131	 36	 -45	 109	 -115
	 9	 -24	 -116	 -149	 51	 20	 -64	 -49	 -73	 2	 40	 39	 -32	 66	 15	 44
	 186	 -76	 1	 -8	 215	 143	 76	 39	 122	 -104	 23	 82	 -31	 46	 261	 -7
	 77	 -98	 -145	 -11	 8	 159	 -19	 -99	 -138	 -166	 -138	 115	 52	 41	 61	 123
	 -9	 25	 92	 39	 -8	 -64	 57	 -23	 -7	 58	 140	 153	 41	 65	 -45	 24
	 66	 31	 5	 -50	 43	 46	 4	 -159	 -102	 -88	 -71	 97	 -3	 -29	 101	 26
	 81	 12	 -89	 17	 58	 131	 12	 263	 194	 56	 126	 -90	 -131	 29	 77	 -39
	 -18	 142	 34	 37	 -163	 79	 -91	 -112	 -32	 17	 33	 79	 -51	 49	 2	 51
	 54	 -217	 -65	 26	 126	 14	 96	 96	 -94	 23	 107	 122	 -11	 39	 58	 98
	 -80	 -70	 -92	 0	 43	 64	 51	 -92	 -168	 45	 1	 113	 92	 -63	 -113	 26
	 142	 59	 -61	 -31	 38	 126	 -134	 -82	 -1	 25	 -114	 193	 119	 9	 98	 -3

 	(block_id: 81) 
	 -90	 -80	 -35	 21	 44	 30	 81	 -21	 -141	 47	 -118	 57	 75	 -23	 -52	 0
	 -185	 74	 -47	 -58	 -117	 -36	 15	 72	 -5	 9	 -38	 -146	 -99	 -99	 -169	 -88
	 99	 -22	 142	 58	 35	 -92	 -56	 -147	 5	 -67	 -73	 -57	 149	 56	 111	 61
	 48	 15	 -99	 84	 -55	 135	 -103	 -60	 91	 84	 -23	 -101	 -64	 -14	 22	 31
	 -98	 -38	 -109	 51	 0	 158	 8	 85	 -20	 123	 117	 5	 -115	 65	 26	 88
	 183	 -69	 -28	 50	 68	 61	 -35	 134	 162	 -75	 -75	 -126	 9	 42	 143	 -49
	 168	 -38	 -57	 28	 38	 38	 135	 109	 74	 -65	 -30	 135	 -80	 -32	 57	 77
	 18	 40	 -16	 46	 -84	 56	 -76	 -70	 54	 48	 160	 12	 -123	 74	 31	 109
	 50	 -108	 69	 115	 -21	 -126	 60	 178	 39	 86	 114	 6	 -91	 34	 39	 103
	 -16	 179	 143	 -17	 -81	 -3	 -81	 -207	 114	 -66	 -137	 13	 45	 -10	 49	 -57
	 7	 76	 -39	 51	 -27	 103	 -33	 63	 47	 117	 114	 50	 -110	 -45	 35	 1
	 -11	 26	 60	 -66	 2	 -61	 18	 -19	 -66	 -52	 27	 133	 108	 -13	 -70	 -73
	 36	 -145	 -10	 144	 -14	 -8	 3	 47	 -99	 -39	 -39	 35	 143	 5	 2	 171
	 151	 -16	 -9	 105	 13	 125	 -47	 133	 214	 46	 216	 84	 -104	 77	 152	 115
	 61	 -95	 -69	 -89	 74	 27	 24	 130	 -26	 -45	 8	 95	 -3	 119	 39	 -29
	 -83	 -33	 -24	 -41	 32	 -29	 72	 -44	 -201	 100	 45	 87	 -57	 60	 -14	 58

 	(block_id: 82) 
	 48	 -39	 44	 -21	 24	 -72	 17	 -128	 -116	 -125	 -5	 -10	 99	 -23	 -36	 -8
	 -172	 -171	 -108	 144	 -60	 64	 55	 55	 -48	 130	 144	 -85	 -130	 -31	 -93	 153
	 -21	 21	 -114	 -34	 -53	 -6	 26	 13	 -82	 130	 -222	 149	 7	 33	 -82	 76
	 60	 -77	 -130	 90	 23	 234	 -150	 3	 7	 21	 -47	 -11	 43	 -1	 138	 69
	 -43	 -61	 -191	 -67	 -48	 135	 -103	 27	 -190	 -16	 -82	 -32	 39	 20	 -79	 -26
	 27	 74	 64	 -98	 -50	 7	 -26	 -122	 -12	 -249	 -161	 7	 43	 62	 50	 -61
	 -37	 24	 -140	 -97	 -85	 103	 -102	 -2	 -97	 -21	 -191	 -6	 -60	 21	 8	 -2
	 -85	 -78	 -57	 -34	 -10	 -60	 101	 81	 -158	 19	 70	 52	 -15	 -23	 -143	 -6
	 -16	 -138	 -113	 -48	 121	 -36	 64	 132	 -128	 1	 55	 5	 66	 25	 -50	 32
	 65	 -28	 230	 107	 57	 -120	 86	 -77	 222	 -117	 131	 -128	 -8	 -79	 80	 -17
	 -55	 -4	 75	 24	 -127	 -58	 -19	 19	 -16	 -152	 35	 -114	 -8	 24	 -72	 -45
	 -63	 113	 44	 0	 32	 123	 -32	 -7	 96	 -40	 -88	 -76	 31	 -57	 72	 -141
	 73	 55	 -48	 -25	 -3	 49	 -39	 106	 17	 29	 -1	 19	 -7	 22	 13	 -59
	 -64	 -81	 -74	 40	 -62	 -50	 117	 107	 21	 21	 -136	 -20	 -108	 -62	 -71	 92
	 42	 19	 56	 60	 1	 41	 -165	 -121	 -25	 67	 -111	 -22	 193	 24	 57	 -19
	 -163	 -108	 -190	 58	 55	 136	 99	 92	 -29	 101	 151	 -208	 -87	 -41	 -140	 24

 	(block_id: 83) 
	 -89	 -23	 79	 46	 -34	 -90	 57	 -146	 -48	 3	 -96	 45	 -5	 -38	 9	 112
	 81	 -81	 -68	 -1	 111	 111	 -22	 46	 159	 -104	 -4	 -59	 14	 33	 106	 10
	 26	 -117	 13	 29	 56	 -130	 38	 102	 -114	 129	 150	 84	 -8	 58	 6	 97
	 -22	 38	 43	 -11	 -10	 57	 -90	 -73	 114	 -111	 -30	 -217	 31	 -27	 14	 -113
	 73	 146	 101	 -20	 31	 5	 -50	 72	 250	 17	 12	 -10	 -41	 35	 135	 -82
	 -44	 -24	 111	 -61	 -38	 -191	 -38	 -71	 -148	 -124	 63	 -57	 87	 -4	 -61	 1
	 -81	 28	 152	 178	 -77	 -155	 135	 46	 132	 149	 43	 -105	 -10	 -156	 -161	 -44
	 86	 -8	 -228	 -81	 21	 173	 7	 85	 -5	 15	 6	 159	 -144	 185	 69	 134
	 -70	 -73	 -87	 70	 -10	 103	 -89	 -166	 -162	 76	 -95	 47	 188	 -24	 -63	 104
	 -3	 -39	 -105	 -168	 54	 92	 -66	 19	 -152	 -39	 49	 19	 -116	 115	 114	 -22
	 43	 -146	 -71	 36	 10	 19	 -57	 118	 -59	 41	 41	 -42	 -21	 137	 78	 155
	 98	 124	 74	 -59	 -31	 14	 -172	 -165	 54	 100	 -100	 124	 5	 16	 134	 -45
	 -35	 149	 37	 -62	 -172	 -42	 -22	 69	 95	 -79	 -96	 98	 -110	 -3	 -23	 11
	 -72	 -4	 -98	 -60	 -47	 -33	 5	 29	 -129	 -36	 52	 -26	 -2	 47	 -145	 3
	 120	 15	 -65	 -92	 28	 78	 -76	 15	 -28	 -91	 45	 28	 20	 14	 21	 -113
	 -60	 89	 42	 -67	 -26	 72	 -132	 -56	 -10	 6	 -206	 29	 93	 17	 63	 -175

 	(block_id: 84) 
	 112	 12	 -30	 17	 7	 157	 -119	 121	 232	 -17	 124	 29	 -132	 67	 199	 6
	 -61	 -79	 -111	 96	 -36	 -21	 116	 -39	 -169	 108	 -47	 49	 71	 -77	 -193	 128
	 -105	 40	 -84	 -47	 -64	 -17	 -42	 41	 -59	 186	 162	 -122	 -207	 66	 -56	 29
	 -59	 123	 -9	 -20	 -109	 45	 -107	 -19	 -75	 28	 -24	 74	 111	 -13	 -102	 -61
	 -49	 -146	 -112	 -34	 -3	 42	 11	 -21	 -118	 -37	 -79	 -25	 -80	 49	 24	 85
	 -44	 -92	 -27	 47	 78	 -81	 143	 30	 -36	 55	 72	 -53	 30	 -21	 -113	 50
	 59	 102	 1	 -159	 -99	 -117	 -16	 -1	 15	 -160	 -43	 35	 -65	 66	 -50	 26
	 -32	 53	 14	 91	 -105	 59	 -63	 13	 102	 -50	 -10	 -70	 61	 -64	 -72	 0
	 -13	 10	 157	 -62	 -25	 -202	 2	 -36	 -173	 -13	 84	 141	 138	 -38	 -104	 -108
	 -122	 -90	 20	 -22	 129	 24	 107	 75	 6	 17	 106	 -102	 -95	 46	 67	 -56
	 140	 60	 -46	 22	 -9	 200	 -154	 69	 165	 38	 40	 26	 -116	 143	 227	 12
	 117	 -61	 15	 38	 68	 -13	 13	 -30	 43	 112	 -8	 -32	 -126	 7	 153	 68
	 128	 43	 -30	 -25	 -13	 37	 -187	 69	 43	 118	 -7	 74	 72	 1	 35	 -106
	 -106	 87	 40	 59	 -109	 27	 -7	 23	 7	 12	 76	 -114	 -109	 -51	 -29	 -23
	 -16	 2	 -12	 -25	 90	 103	 0	 54	 40	 48	 -55	 -44	 -65	 -86	 110	 -119
	 -1	 12	 -1	 -58	 -30	 97	 -142	 -156	 -88	 -237	 -15	 -23	 122	 110	 59	 23

 	(block_id: 85) 
	 -84	 128	 91	 -56	 -67	 -29	 -63	 -275	 -213	 -33	 -138	 102	 192	 -80	 -97	 -81
	 112	 -137	 -100	 61	 41	 76	 46	 -21	 -34	 -25	 -1	 249	 22	 54	 73	 227
	 -35	 25	 -39	 13	 -20	 123	 -40	 1	 108	 77	 -40	 51	 -87	 69	 92	 81
	 -28	 142	 -12	 -123	 0	 11	 11	 -43	 15	 -8	 -73	 -38	 -149	 -16	 38	 -108
	 -35	 -76	 31	 84	 -51	 -94	 102	 22	 -84	 18	 -64	 -61	 -5	 -12	 -78	 37
	 -49	 -45	 -53	 -49	 28	 87	 -23	 -45	 7	 -40	 -19	 -140	 -191	 78	 152	 43
	 -47	 -112	 -13	 42	 48	 22	 -9	 -73	 -81	 4	 -102	 -147	 43	 -30	 33	 2
	 113	 35	 33	 30	 -44	 -42	 -51	 -19	 155	 28	 -13	 87	 -64	 60	 95	 116
	 -2	 82	 -64	 19	 -55	 148	 7	 130	 82	 -18	 101	 -27	 -125	 -5	 0	 -52
	 81	 67	 168	 104	 -24	 -108	 19	 -62	 70	 -21	 -14	 91	 155	 -82	 -13	 41
	 -97	 -17	 -27	 23	 -52	 36	 3	 71	 -41	 -54	 -104	 -110	 27	 -110	 -60	 -61
	 -25	 53	 20	 -48	 -64	 -12	 -21	 177	 19	 -14	 -22	 -56	 -54	 -13	 -21	 -158
	 20	 82	 -56	 -65	 -10	 142	 -112	 0	 -72	 -90	 -40	 5	 72	 66	 39	 -73
	 81	 59	 -47	 91	 -66	 98	 -119	 61	 82	 31	 -22	 13	 129	 1	 -26	 46
	 47	 -119	 -66	 142	 64	 147	 9	 19	 20	 -18	 -45	 -88	 39	 -49	 76	 39
	 -4	 -98	 -89	 65	 0	 42	 57	 99	 -18	 102	 96	 12	 -189	 142	 94	 236

 	(block_id: 86) 
	 -155	 -2	 -95	 -110	 -41	 76	 -89	 3	 -104	 21	 -15	 5	 -28	 87	 -38	 -43
	 118	 -48	 -41	 -117	 -17	 -52	 -31	 25	 26	 -87	 82	 44	 -214	 97	 116	 89
	 117	 -139	 20	 70	 182	 -21	 147	 149	 134	 103	 216	 -48	 -105	 43	 98	 -1
	 43	 20	 -39	 -138	 -18	 -51	 -56	 -40	 -143	 16	 -225	 96	 56	 58	 0	 -42
	 41	 10	 -69	 -34	 -130	 -118	 -52	 122	 -64	 63	 -155	 95	 42	 10	 -114	 71
	 106	 -47	 14	 114	 11	 108	 -87	 176	 194	 5	 219	 -102	 -126	 76	 176	 20
	 167	 20	 -16	 -86	 62	 -26	 -32	 -45	 -100	 48	 -230	 192	 75	 24	 108	 -20
	 164	 36	 51	 94	 71	 151	 -87	 30	 206	 -22	 40	 -61	 21	 9	 207	 -21
	 1	 157	 44	 -34	 -85	 -80	 -20	 89	 24	 13	 -71	 -16	 84	 -60	 -136	 -133
	 126	 70	 65	 -14	 -54	 -56	 -48	 89	 154	 -10	 35	 156	 -51	 129	 104	 75
	 185	 136	 48	 -24	 -33	 110	 -203	 -113	 94	 20	 -111	 106	 64	 95	 187	 2
	 38	 115	 2	 3	 16	 92	 -116	 -177	 6	 62	 -102	 46	 108	 -53	 41	 -41
	 36	 16	 117	 57	 26	 -3	 -55	 -63	 97	 19	 27	 -108	 14	 -2	 100	 -47
	 70	 -38	 -140	 142	 -65	 219	 -131	 13	 -5	 16	 -50	 43	 107	 -1	 16	 108
	 88	 201	 132	 -169	 -40	 -143	 -125	 -91	 11	 13	 -40	 27	 24	 55	 22	 -152
	 -60	 47	 70	 -51	 48	 -89	 106	 -82	 -44	 88	 -29	 97	 -26	 -118	 -33	 -68

 	(block_id: 87) 
	 1	 114	 25	 -124	 11	 -42	 -70	 1	 29	 44	 -13	 -34	 -43	 37	 39	 -111
	 -123	 -36	 21	 118	 -110	 -21	 -24	 -80	 -29	 140	 141	 2	 -48	 -21	 -93	 125
	 45	 -64	 -141	 69	 25	 208	 -83	 49	 52	 83	 -2	 -46	 -45	 92	 108	 92
	 -50	 5	 -30	 -5	 -13	 71	 12	 -130	 -122	 -13	 -185	 67	 95	 -123	 -59	 -64
	 -88	 60	 62	 -106	 -23	 21	 -124	 -51	 -37	 -79	 85	 -40	 -18	 125	 72	 -62
	 -97	 -94	 -14	 17	 37	 -42	 50	 -66	 -114	 18	 73	 -19	 11	 46	 -32	 93
	 36	 26	 17	 32	 -127	 -99	 -36	 61	 10	 -63	 -67	 -5	 69	 51	 -83	 66
	 -155	 131	 85	 -45	 -131	 -38	 -168	 -169	 -106	 63	 19	 -113	 30	 -42	 -89	 -135
	 32	 -85	 -53	 87	 -14	 -76	 27	 126	 24	 177	 -91	 55	 58	 -73	 -83	 54
	 46	 69	 -61	 -69	 -149	 -3	 -199	 -65	 -75	 6	 -53	 54	 -25	 152	 19	 93
	 20	 68	 -33	 -160	 14	 -35	 -135	 25	 -119	 58	 48	 61	 5	 126	 34	 -60
	 33	 28	 1	 98	 -74	 53	 1	 -63	 10	 71	 -211	 45	 73	 -8	 -16	 48
	 47	 54	 -13	 62	 -3	 102	 -56	 -4	 61	 -87	 81	 -70	 67	 -33	 9	 -10
	 -85	 207	 127	 -41	 -76	 23	 -165	 -141	 -24	 19	 28	 -52	 88	 27	 -4	 -149
	 160	 68	 17	 -69	 7	 -19	 -120	 109	 171	 63	 59	 67	 -17	 93	 78	 -54
	 -77	 2	 -101	 -108	 36	 63	 -43	 157	 -14	 58	 -2	 -17	 -47	 89	 15	 -35

 	(block_id: 88) 
	 3	 0	 -193	 -45	 -56	 97	 -57	 94	 -55	 80	 -163	 220	 30	 50	 -46	 82
	 -6	 -141	 -311	 -15	 31	 160	 14	 89	 -155	 7	 -123	 38	 62	 81	 -86	 179
	 180	 -82	 85	 37	 47	 -68	 -15	 -29	 48	 -87	 -42	 -11	 27	 -4	 146	 54
	 78	 11	 -39	 -56	 57	 144	 -159	 57	 137	 -2	 79	 84	 -18	 39	 155	 -58
	 -130	 171	 28	 -117	 -23	 61	 -61	 -146	 -16	 -26	 -53	 -104	 -36	 15	 -4	 -153
	 21	 64	 85	 -37	 -42	 -85	 -21	 -110	 -21	 -33	 -72	 -48	 1	 99	 30	 41
	 15	 -43	 53	 46	 110	 10	 42	 -110	 -63	 31	 -57	 -15	 49	 -80	 89	 3
	 54	 9	 -84	 -81	 -5	 39	 -82	 126	 17	 46	 -26	 52	 -77	 18	 54	 -34
	 -84	 20	 -42	 43	 -78	 -44	 21	 -171	 -228	 137	 -99	 148	 154	 -33	 -188	 114
	 -54	 87	 9	 -48	 12	 74	 -42	 147	 164	 -56	 230	 -147	 -154	 23	 54	 -99
	 21	 -78	 -92	 19	 47	 29	 -12	 52	 50	 38	 -54	 -134	 -20	 2	 19	 27
	 10	 23	 -50	 -84	 -20	 10	 17	 150	 13	 -88	 -6	 -37	 -42	 -12	 -51	 -94
	 -86	 1	 60	 -29	 -23	 -85	 59	 -175	 -244	 -15	 -63	 68	 116	 -154	 -145	 -94
	 45	 70	 33	 -87	 -24	 71	 -57	 79	 95	 -148	 -93	 71	 -25	 92	 112	 -111
	 -26	 22	 -52	 -114	 -29	 50	 -94	 -50	 -44	 -192	 -50	 -59	 84	 78	 -19	 -10
	 -21	 45	 106	 -47	 -39	 -63	 -47	 -143	 -35	 -100	 -253	 92	 122	 65	 69	 17

 	(block_id: 89) 
	 16	 -88	 -111	 160	 -33	 93	 78	 181	 134	 43	 105	 -24	 -121	 -44	 -20	 142
	 32	 168	 80	 -189	 -14	 -101	 -111	 -130	 -24	 -12	 -175	 -40	 7	 -18	 47	 -158
	 -10	 130	 63	 8	 -163	 -83	 -86	 -155	 -123	 74	 107	 91	 45	 -39	 -154	 16
	 -54	 87	 55	 98	 -116	 146	 -100	 -55	 92	 -59	 2	 -61	 -8	 -28	 40	 -40
	 -141	 149	 73	 5	 -143	 93	 -147	 82	 94	 -14	 1	 -113	 -54	 -13	 6	 -181
	 -54	 47	 68	 56	 -118	 14	 -85	 -86	 37	 -42	 -162	 -115	 39	 -73	 -9	 -29
	 146	 -16	 -1	 13	 -16	 -54	 -100	 -99	 -51	 69	 -100	 222	 91	 58	 96	 191
	 -4	 88	 -29	 -96	 -2	 9	 29	 -20	 27	 -7	 -38	 55	 -75	 28	 -4	 4
	 88	 -247	 -46	 123	 102	 -77	 190	 77	 -19	 8	 14	 14	 48	 -27	 -42	 146
	 38	 29	 16	 -151	 78	 -174	 57	 23	 10	 -8	 67	 -33	 -59	 84	 -27	 -30
	 27	 -5	 126	 17	 -77	 -86	 -102	 37	 -7	 5	 -13	 110	 82	 138	 65	 19
	 -33	 -6	 86	 -7	 34	 -124	 38	 29	 -4	 53	 106	 -38	 39	 -68	 -74	 -71
	 -91	 105	 6	 -92	 -20	 36	 26	 44	 -68	 -59	 -77	 68	 3	 -7	 -26	 -109
	 -8	 -6	 -11	 12	 -35	 16	 -108	 -73	 37	 -26	 -39	 44	 41	 10	 34	 63
	 109	 -153	 -49	 70	 45	 77	 -19	 189	 87	 -101	 35	 -70	 2	 -37	 87	 -3
	 17	 -4	 45	 21	 -3	 57	 30	 -193	 -56	 -88	 -150	 173	 67	 -23	 58	 40

 	(block_id: 90) 
	 177	 129	 83	 -43	 23	 -13	 -22	 25	 218	 -27	 65	 42	 -72	 93	 125	 -17
	 -151	 -88	 -213	 -81	 -56	 79	 35	 69	 -63	 -51	 31	 -93	 -141	 55	 -138	 57
	 -151	 22	 60	 17	 -42	 -146	 101	 -74	 -51	 62	 120	 -131	 -78	 -21	 -145	 45
	 28	 131	 100	 -26	 -59	 -80	 -20	 12	 79	 -91	 -44	 -87	 39	 -75	 -58	 -182
	 -70	 156	 -72	 -56	 -71	 195	 -144	 -176	 -23	 -10	 -173	 32	 41	 -13	 11	 -53
	 91	 90	 131	 66	 -62	 -62	 -36	 -29	 162	 -100	 -147	 -4	 103	 9	 46	 -10
	 -72	 5	 -9	 12	 -10	 4	 35	 -10	 -77	 79	 87	 -50	 -57	 84	 -32	 26
	 -14	 -52	 50	 115	 52	 73	 -21	 56	 192	 -26	 225	 -98	 -41	 -26	 83	 5
	 12	 192	 55	 -24	 -13	 68	 19	 -58	 94	 -14	 -28	 67	 -20	 -92	 10	 -109
	 -109	 -4	 95	 -77	 35	 -83	 64	 -71	 -89	 8	 142	 -133	 -158	 78	 44	 -50
	 -153	 2	 -58	 -2	 -38	 -27	 159	 51	 -99	 75	 -16	 78	 -119	 9	 -86	 115
	 95	 -1	 -41	 44	 34	 -12	 91	 140	 88	 58	 -22	 71	 11	 -23	 -33	 18
	 42	 47	 -136	 38	 -60	 72	 -74	 -27	 -9	 79	 -113	 88	 78	 -46	 -79	 103
